store_name,pincode,city,district,state,company,lat,lng
mBaazar - Baliapal,756026,Baliapal,Balasore,Odisha,mBaazar,21.4942,86.931
mBaazar - BALLY,711201,Bally,Howrah,West Bengal,mBaazar,22.6333,88.3667
mBaazar - BALUGAON,752030,Balugaon,Puri,Odisha,mBaazar,19.7606,85.0238
mBaazar - Balurghat,733101,Balurghat,Dakshin Dinajpur,West Bengal,mBaazar,25.2167,88.7667
mBaazar - Bangaon,743235,Bangaon,North 24 Parganas,West Bengal,mBaazar,22.85,88.55
mBaazar - BARASAT,700124,Barasat,North 24 Parganas,West Bengal,mBaazar,22.72,88.48
mBaazar - Barobisha,736207,Barobisha,Alipurduar,West Bengal,mBaazar,26.4882,89.5275
mBaazar - BARPETA ROAD,781315,Barpeta Road,Kamrup,Assam,mBaazar,26.4833,90.9333
mBaazar - Barrackpore,700120,Barrackpore,North,West Bengal,mBaazar,28.7041,77.1025
mBaazar - BARUIPUR,700144,Baruipur,Kolkata,West Bengal,mBaazar,22.3667,88.4333
mBaazar - BEHALA,700060,Behala,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - Belgharia,700056,Belgharia,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - Belonia,799155,Belonia,South Tripura,Tripura,mBaazar,23.2536,91.454
mBaazar - Benachity,713213,Benachity,Paschim Bardhaman,West Bengal,mBaazar,23.233,87.8615
mBaazar - BERHAMPORE,742103,Berhampore,Murshidabad,West Bengal,mBaazar,24.104,88.252
mBaazar - BHADRAK,756100,Bhadrak,Balasore,Odisha,mBaazar,21.0544,86.5119
mBaazar - Bhagwangola,742135,Bhagwangola,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - Bhanjanagar,761126,Bhanjanagar,Ganjam,Odisha,mBaazar,19.3767,84.9769
mBaazar - BHUBANESWAR,751009,Bhubaneswar,Khordha,Odisha,mBaazar,20.2961,85.8245
mBaazar - BILASIPARA,783348,Bilasipara,Dhubri,Assam,mBaazar,26.2334,90.2363
mBaazar - Birsa Chowk,834003,Birsa Chowk,Ranchi,Jharkhand,mBaazar,23.3441,85.3096
mBaazar - Bishramganj,799103,Bishramganj,Sephijala,Tripura,mBaazar,23.8315,91.2868
mBaazar - Bokakhat,785612,Bokakhat,Jorhat,Assam,mBaazar,26.6333,93.5833
mBaazar - BOKARO,827004,Bokaro,Unknown,Jharkhand,mBaazar,23.6693,86.1511
mBaazar - Boko,781123,Boko,Kamrup,Assam,mBaazar,26.05,91.1833
mBaazar - Bongaon,743235,Bongaon,,West Bengal,mBaazar,23.0432,88.8268
mBaazar - BRAHMAPUR,760001,Brahmapur,Ganjam,Odisha,mBaazar,19.3149,84.7941
mBaazar - BURDWAN,713101,Burdwan,Paschim Bardhaman,West Bengal,mBaazar,23.233,87.8615
mBaazar - BURDWAN BUS STAND,713103,Burdwan Bus Stand,Paschim Bardhaman,West Bengal,mBaazar,23.233,87.8615
mBaazar - Chakdaha,741222,Chakdaha,Nadia Chakdaha,West Bengal,mBaazar,23.0801,88.5203
mBaazar - Chanchal,732123,Chanchal,Maldah,West Bengal,mBaazar,25.3833,88.0167
mBaazar - CHAPAR,783371,Chapar,Dhubri,Assam,mBaazar,26.2333,90.5
mBaazar - Chauliaganj,753004,Chauliaganj,Cuttack,Odisha,mBaazar,20.4625,85.883
mBaazar - CONTAI,721401,Contai,Purba Medinipur,West Bengal,mBaazar,21.7833,87.75
mBaazar - Coochbehar,736101,Coochbehar,Cooch Behar,West Bengal,mBaazar,26.3219,89.4458
mBaazar - CUTTACK - DOLAMUNDAI,753001,Cuttack Dolamundai,Cuttack,Odisha,mBaazar,20.4625,85.883
mBaazar - Daltonganj,822101,Daltonganj,Unknown,Jharkhand,mBaazar,25.2667,86.6167
mBaazar - Dankuni,712311,Dankuni,Hooghly,West Bengal,mBaazar,22.6806,88.275
mBaazar - Demow,785662,Demow,Sivasagar,Assam,mBaazar,27.0833,94.7833
mBaazar - Dergaon,785614,Dergaon,Golaghat,Assam,mBaazar,26.6833,93.9667
mBaazar - DHANBAD,826001,Dhanbad,Unknown,Jharkhand,mBaazar,23.7957,86.4304
mBaazar - DHANIAKHALI,712302,Dhaniakhali,Hooghly,West Bengal,mBaazar,22.95,88.3833
mBaazar - Dharmatala,700069,Dharmatala,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - DHUBRI,783301,Dhubri,Dhubri,Assam,mBaazar,26.0228,89.9758
mBaazar - DIAMOND HARBOUR,743331,Diamond Harbour,North 24 Parganas,West Bengal,mBaazar,22.1917,88.1875
mBaazar - DIBRUGARH,786001,Dibrugarh,Dibrugarh,Assam,mBaazar,27.4728,94.912
mBaazar - Digboi,786171,Digboi,Tinsukia,Assam,mBaazar,27.3833,95.6167
mBaazar - Dinhata,736135,Dinhata,Cooch Behar,West Bengal,mBaazar,26.3219,89.4458
mBaazar - Domkal,742303,Domkal,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - Duliajan,786602,Duliajan,Dibrugarh,Assam,mBaazar,27.3667,95.3167
mBaazar - DUMKA,814101,Dumka,Unknown,Jharkhand,mBaazar,24.2667,87.25
mBaazar - Fatehpur,332301,Fatehpur,Unknown,Rajasthan,mBaazar,27.0667,75.05
mBaazar - Gandhigram,799012,Gandhigram,West Tripura,Tripura,mBaazar,23.8315,91.2868
mBaazar - GARIA,700047,Garia,Kolkata,West Bengal,mBaazar,25.5012,86.4646
mBaazar - GARIAHAT,700019,Gariahat,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - GHATAKPUKUR,743502,Ghatakpukur,North 24 Parganas,West Bengal,mBaazar,22.85,88.55
mBaazar - Ghatal,721212,Ghatal,West Midnapore,West Bengal,mBaazar,22.6667,87.7167
mBaazar - GHATSHILA,832303,Ghatshila,East Singbhum Ghatshila,Jharkhand,mBaazar,23.6667,85.2833
mBaazar - Godda,814133,Godda,Unknown,Jharkhand,mBaazar,25.5167,88.2
mBaazar - Goreshwar,781366,Goreshwar,Baksa (Btr),Assam,mBaazar,26.25,91.4333
mBaazar - Gumla,835207,Gumla,Unknown,Jharkhand,mBaazar,23.0457,84.5381
mBaazar - HAILAKANDI,788151,Hailakandi,Karimganj,Assam,mBaazar,24.6833,92.5667
mBaazar - HAJO,781102,Hajo,Kamrup,Assam,mBaazar,26.25,91.55
mBaazar - HATIBAGAN,700004,Hatibagan,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - Hatsingimari,783135,Hatsingimari,Dhubri,Assam,mBaazar,25.5167,89.9833
mBaazar - HOWRAH,711101,Howrah,Howrah,West Bengal,mBaazar,22.5958,88.2636
mBaazar - HUTTON ROAD - ASANSOL,713301,Hutton Road Asansol,Paschim Bardhaman,West Bengal,mBaazar,23.6739,86.9524
mBaazar - Illambazar,731214,Illambazar,Birbhum,West Bengal,mBaazar,23.85,87.6333
mBaazar - JAIGAON,736182,Jaigaon,Cooch Behar,West Bengal,mBaazar,26.8833,89.5667
mBaazar - JAJPUR,755019,Jajpur,Jajpur,Odisha,mBaazar,20.8667,85.9
mBaazar - Jajpur Road,755019,Jajpur Road,Jajpur,Odisha,mBaazar,20.8667,85.9
mBaazar - Jajpur Town,755001,Jajpur Town,Jajpur,Odisha,mBaazar,20.8467,86.3334
mBaazar - JAKHALABANDHA,782136,Jakhalabandha,Nagaon,Assam,mBaazar,26.6333,93.2
mBaazar - Jamalpur,713408,Jamalpur,Paschim Bardhaman,West Bengal,mBaazar,23.233,87.8615
mBaazar - Janata Mall,760001,Janata Mall,Ganjam,Odisha,mBaazar,19.3767,84.9769
mBaazar - JAUNPUR,222002,Jaunpur,Unknown,Uttar Pradesh,mBaazar,25.7464,82.6837
mBaazar - JAYNAGAR,847226,Jaynagar,Unknown,Bihar,mBaazar,25.1985,85.5235
mBaazar - Jharsuguda,768201,Jharsuguda,Sambalpur,Odisha,mBaazar,21.8538,84.006
mBaazar - JIAGANJ,742123,Jiaganj,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - Jirania,799045,Jirania,West Tripura,Tripura,mBaazar,23.8315,91.2868
mBaazar - JORHAT,785001,Jorhat,Jorhat,Assam,mBaazar,26.7465,94.2026
mBaazar - Kailashahar,799277,Kailashahar,Unakoti,Tripura,mBaazar,23.8315,91.2868
mBaazar - Kalgachia,781319,Kalgachia,Kamrup,Assam,mBaazar,26.4333,90.7833
mBaazar - Kanchanpur,799270,Kanchanpur,West Tripura,Tripura,mBaazar,23.8315,91.2868
mBaazar - KANDI,742137,Kandi,Murshidabad,West Bengal,mBaazar,24.6833,92.5667
mBaazar - Kantatoli,834010,Kantatoli,Ranchi,Jharkhand,mBaazar,23.3441,85.3096
mBaazar - Karanjia,757037,Karanjia,Mayubhanj,Odisha,mBaazar,21.7667,85.9667
mBaazar - Karimganj,788710,Karimganj,Karimganj,Assam,mBaazar,24.8653,92.3583
mBaazar - Karimpur,741152,Karimpur,Nadia,West Bengal,mBaazar,23.4,88.55
mBaazar - KESTOPUR,700102,Kestopur,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - Khagaria,851204,Khagaria,Khagaria Khagaria,Bihar,mBaazar,25.5012,86.4646
mBaazar - KHAGRA,742101,Khagra,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - Khaira,756048,Khaira,Balasore,Odisha,mBaazar,21.4942,86.931
mBaazar - Khalilabad,272175,Khalilabad,Sant Kabir Nagar,Uttar Pradesh,mBaazar,26.7833,83.0667
mBaazar - Khanapara,793101,Khanapara,Ri Bhoi,Meghalaya,mBaazar,27.0833,88.6
mBaazar - Kharagpur,721305,Kharagpur,Paschim Medinipur,West Bengal,mBaazar,22.346,87.3191
mBaazar - Kharmanchak,812002,Kharmanchak,Unknown,Bihar,mBaazar,25.1985,85.5235
mBaazar - Kharupetia,784115,Kharupetia,Darrang,Assam,mBaazar,26.5833,92.2333
mBaazar - Khowai,799201,Khowai,West Tripura,Tripura,mBaazar,23.8315,91.2868
mBaazar - Khunti,835210,Khunti,Unknown,Jharkhand,mBaazar,23.071,85.2752
mBaazar - KISHANGANJ,855107,Kishanganj,Unknown,Bihar,mBaazar,26.0967,87.946
mBaazar - Kokrajhar,783370,Kokrajhar,Dhubri,Assam,mBaazar,26.398,90.2745
mBaazar - Kotpad,764058,Kotpad,Koraput,Odisha,mBaazar,18.812,82.7173
mBaazar - KRISHNANAGAR,741101,Krishnanagar,Nadia,West Bengal,mBaazar,23.4029,88.5
mBaazar - KUMARGHAT,799264,Kumarghat,West Tripura,Tripura,mBaazar,23.8315,91.2868
mBaazar - Lakshmikantpur,743345,Lakshmikantpur,,West Bengal,mBaazar,22.1333,88.3833
mBaazar - Lalatown,788163,Lalatown,Hailakandi,Assam,mBaazar,24.6833,92.5667
mBaazar - Lalbagh,742149,Lalbagh,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - Lalgola,742148,Lalgola,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - LANKA,782446,Lanka,Nagaon,Assam,mBaazar,26.0667,92.8667
"mBaazar - Lanka, Varanasi",221005,"Lanka, Varanasi",Unknown,Uttar Pradesh,mBaazar,26.0667,92.8667
mBaazar - LUCKNOW,256005,Lucknow,Unknown,Uttar Pradesh,mBaazar,26.8467,80.9462
mBaazar - Lumding,782447,Lumding,Nagaon,Assam,mBaazar,25.75,93.1667
mBaazar - Mandia Town,781308,Mandia Town,Barpeta Mandia Town,Assam,mBaazar,26.4167,90.0833
mBaazar - Mankachar,783131,Mankachar,South Salmara,Assam,mBaazar,25.5333,89.8667
mBaazar - MASAURHI,804452,Masaurhi,Unknown,Bihar,mBaazar,25.1985,85.5235
mBaazar - MASLANDAPUR,743289,Maslandapur,North 24 Parganas,West Bengal,mBaazar,22.85,88.55
mBaazar - Mathabhanga,736146,Mathabhanga,Coochbehar,West Bengal,mBaazar,26.8167,88.5667
mBaazar - Mazbat,784507,Mazbat,Udalguri Mazbat,Assam,mBaazar,26.7167,92.5
mBaazar - MEDINIPUR,721101,Medinipur,Purba Medinipur,West Bengal,mBaazar,22.42,87.32
mBaazar - Memari,713146,Memari,Bardhaman Memari,West Bengal,mBaazar,23.1917,88.1208
mBaazar - Mirza,781125,Mirza,Kamrup,Assam,mBaazar,26.25,91.6667
mBaazar - Moirabari,782126,Moirabari,Morigaon,Assam,mBaazar,26.2667,92.3333
mBaazar - MOKAMA,803302,Mokama,Unknown,Bihar,mBaazar,25.1985,85.5235
mBaazar - Morigaon,782105,Morigaon,Nagaon,Assam,mBaazar,26.2667,92.3333
mBaazar - MOTIHARI,845401,Motihari,Unknown,Bihar,mBaazar,26.6538,84.9175
mBaazar - Moyna,721629,Moyna,Purba Medinipur,West Bengal,mBaazar,22.3667,87.95
mBaazar - Mukalmua,781126,Mukalmua,Nalbari,Assam,mBaazar,26.4453,91.439
mBaazar - Murarai,731219,Murarai,Birbhum,West Bengal,mBaazar,23.85,87.6333
mBaazar - Nabarangpur,764059,Nabarangpur,Koraput,Odisha,mBaazar,19.2333,82.55
mBaazar - Naihati,743165,Naihati,North 24 Parganas,West Bengal,mBaazar,22.8943,88.4234
mBaazar - Nandigram,721631,Nandigram,Purba Medinipur,West Bengal,mBaazar,22.3833,87.9667
mBaazar - Naxalbari,734429,Naxalbari,Darjeeling Naxalbari,West Bengal,mBaazar,27.036,88.2627
mBaazar - New Town,700136,New Town,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - Nilmatha,226002,Nilmatha,Unknown,Uttar Pradesh,mBaazar,26.8667,80.9167
mBaazar - Nuapatna,754035,Nuapatna,Cuttack,Odisha,mBaazar,25.5941,85.1376
mBaazar - Panitanki,734001,Panitanki,Darjeeling,West Bengal,mBaazar,27.036,88.2627
mBaazar - Paralakhemundi,761200,Paralakhemundi,Ganjam,Odisha,mBaazar,19.3767,84.9769
mBaazar - Patna Bazar Samiti,800016,Patna Bazar Samiti,Patna,Bihar,mBaazar,25.5941,85.1376
mBaazar - Patna Sahib,800008,Patna Sahib,Patna,Bihar,mBaazar,25.5941,85.1376
mBaazar - Phulbari,794104,Phulbari,West Garo Hills Phulbari,Meghalaya,mBaazar,28.2167,90.5
mBaazar - PIPILI,752104,Pipili,Puri,Odisha,mBaazar,19.8135,85.8312
mBaazar - Piska More,834005,Piska More,Ranchi,Jharkhand,mBaazar,23.3441,85.3096
mBaazar - Pratapgarh,230001,Pratapgarh,Unknown,Uttar Pradesh,mBaazar,25.898,81.982
mBaazar - PURI - BALAGANDI SQUARE,752001,Puri Balagandi Square,Puri,Odisha,mBaazar,19.8135,85.8312
mBaazar - PURI - GRAND ROAD,752001,Puri Grand Road,Puri,Odisha,mBaazar,19.8135,85.8312
mBaazar - PURNEA,854301,Purnea,Unknown,Bihar,mBaazar,25.1985,85.5235
mBaazar - PURULIA,723101,Purulia,Unknown,West Bengal,mBaazar,23.3317,86.3639
mBaazar - Raghunatganj,742225,Raghunatganj,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - Raha,782103,Raha,Nagaon Raha,Assam,mBaazar,26.3462,92.6847
mBaazar - RAHAMA,754140,Rahama,Jagatsinghpur,Odisha,mBaazar,20.2541,86.1706
mBaazar - RAIGANJ,733134,Raiganj,Uttar Dinajpur,West Bengal,mBaazar,25.6183,88.1227
mBaazar - Raj Khariar,766107,Raj Khariar,Unknown,Odisha,mBaazar,19.2167,85.0167
mBaazar - Rajgangpur,770017,Rajgangpur,Unknown,Odisha,mBaazar,20.25,85.8333
mBaazar - Rajsunakhala,752065,Rajsunakhala,Khorda,Odisha,mBaazar,19.8833,84.7667
mBaazar - RAMKRISHNA NAGAR - PATNA,800027,Ramkrishna Nagar Patna,Patna,Bihar,mBaazar,25.5941,85.1376
mBaazar - RAMPURHAT,731224,Rampurhat,Birbhum,West Bengal,mBaazar,24.1667,87.7833
mBaazar - Rampurhat Lotus Press More,731224,Rampurhat Lotus Press More,Birbhum Rampurhat,West Bengal,mBaazar,28.8088,79.0242
mBaazar - Ranaghat,741201,Ranaghat,Nadia,West Bengal,mBaazar,23.178,88.564
mBaazar - RANCHI,834001,Ranchi,Ranchi,Jharkhand,mBaazar,23.3441,85.3096
mBaazar - RAXAUL,845305,Raxaul,Unknown,Bihar,mBaazar,25.1985,85.5235
mBaazar - Remuna,756019,Remuna,Baleswar,Odisha,mBaazar,19.7833,86.1667
mBaazar - Rengali,768212,Rengali,Sambalpur,Odisha,mBaazar,21.4669,83.9756
mBaazar - Sainthia,731234,Sainthia,Birbhum,West Bengal,mBaazar,23.85,87.6333
mBaazar - SAMASTIPUR,848101,Samastipur,Unknown,Bihar,mBaazar,25.8635,85.7814
mBaazar - SAMBALPUR,768001,Sambalpur,Sambalpur,Odisha,mBaazar,21.4669,83.9756
mBaazar - Samsi,732139,Samsi,Malda Samsi,West Bengal,mBaazar,25.0108,88.1413
mBaazar - SEALDAH,700014,Sealdah,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - Semiliguda,764036,Semiliguda,Koraput,Odisha,mBaazar,18.812,82.7173
mBaazar - SERAMPORE,712201,Serampore,Hooghly,West Bengal,mBaazar,22.748,88.344
mBaazar - Sikar,332001,Sikar,Unknown,Rajasthan,mBaazar,27.6094,75.1399
mBaazar - Silapathar,787057,Silapathar,Dhemaji Silapathar,Assam,mBaazar,27.8167,93.8667
mBaazar - SILCHAR,788001,Silchar,Karimganj,Assam,mBaazar,24.8333,92.7789
mBaazar - SILIGURI,734003,Siliguri,Darjeeling,West Bengal,mBaazar,26.7271,88.3953
mBaazar - Siliguri SF Road,734005,Siliguri Sf Road,Darjeeling Siliguri,West Bengal,mBaazar,26.7271,88.3953
mBaazar - Simaluguri,785686,Simaluguri,Sivasagar Simaluguri,Assam,mBaazar,26.9836,94.6363
mBaazar - Singur,712409,Singur,Hooghly,West Bengal,mBaazar,26.5,88.4167
mBaazar - SITAMARHI,843302,Sitamarhi,Sitamarhi,Bihar,mBaazar,26.5888,85.4892
mBaazar - Sitapur Road,226021,Sitapur Road,Unknown,Uttar Pradesh,mBaazar,27.563,80.68
mBaazar - SIWAN,841226,Siwan,Unknown,Bihar,mBaazar,26.2199,84.3537
mBaazar - Sodepur,700110,Sodepur,Kolkata,West Bengal,mBaazar,22.5726,88.3639
mBaazar - Sonari,785690,Sonari,Jorhat,Assam,mBaazar,26.7465,94.2026
mBaazar - Sujapur,732206,Sujapur,Malda Sujapur,West Bengal,mBaazar,25.0108,88.1413
mBaazar - SULTANPUR,228001,Sultanpur,Unknown,Uttar Pradesh,mBaazar,26.2648,82.0727
mBaazar - Sundargarh,770001,Sundargarh,Unknown,Odisha,mBaazar,22.1167,84.0333
mBaazar - SURI,731101,Suri,Birbhum,West Bengal,mBaazar,23.9167,87.5333
mBaazar - SUTI,742201,Suti,Murshidabad,West Bengal,mBaazar,24.1833,88.25
mBaazar - Tamulpur,781367,Tamulpur,Tamulpur (Btr),Assam,mBaazar,26.15,91.7833
mBaazar - Tangla,784521,Tangla,Udalguri (Btr),Assam,mBaazar,26.7558,92.102
mBaazar - TEZPUR,784001,Tezpur,Darrang,Assam,mBaazar,26.6338,92.8002
mBaazar - Titabar,785630,Titabar,Jorhat,Assam,mBaazar,26.7465,94.2026
mBaazar - UDAIPUR,799120,Udaipur,West Tripura,Tripura,mBaazar,23.5368,91.4887
mBaazar - ULUBERIA,711315,Uluberia,Howrah,West Bengal,mBaazar,22.4667,88.1167
mBaazar - VARANASI - ASHAPUR,221105,Varanasi Ashapur,Unknown,Uttar Pradesh,mBaazar,25.3176,82.9739
mBaazar - VARANASI - HARTIRATH,221001,Varanasi Hartirath,Unknown,Uttar Pradesh,mBaazar,25.3176,82.9739
mBaazar - VIP,700059,Vip,Kolkata,West Bengal,mBaazar,22.5726,88.3639
V-Mart - Itanagar,791111,Itanagar,Papum Pare,Arunachal Pradesh,Vmart,28.2167,93.6167
V-Mart - Kokrajhar,783370,Bishmuri,Bishmuri,Assam,Vmart,26.3333,90.7667
V-Mart - Barpeta Town-Howly Road,781301,Barpeta,Barpeta,Assam,Vmart,26.3224,91.003
V-Mart - Nalbari,781335,Islamsupa,Nalbari,Assam,Vmart,26.1667,90.5333
V-Mart - Rangia-Bhutan Bus Stand,781354,Rangia,Kamrup,Assam,Vmart,26.15,91.75
V-Mart - Sualkuchi,781103,Sualkuchi,Kamrup,Assam,Vmart,26.15,91.75
V-Mart - Kalapahar-Guwahati,781018,Guwahati,Kamrup Metro,Assam,Vmart,26.1445,91.7362
V-Mart - Beltola,781028,Guwahati,Kamrup Metro,Assam,Vmart,26.1445,91.7362
V-Mart - Morigaon,782105,Mouza,Morigaon,Assam,Vmart,26.2667,92.3333
V-Mart - Dhekiajuli-Tezpur Road,784110,Dhekiajuli,Dhekiajuli,Assam,Vmart,26.7067,93.7543
V-Mart - Nagaon,782001,Panigaon,Nagaon,Assam,Vmart,26.3462,92.6847
V-Mart -Golaghat,785702,Golaghat,Golaghat,Assam,Vmart,26.5232,93.9676
V-Mart - Jorhat,785001,Jorhat,Jorhat,Assam,Vmart,26.7465,94.2026
V-Mart - Sivasagar-Boarding Road,785640,Sivasagar,Sivasagar,Assam,Vmart,26.9836,94.6363
"V-Mart - Hijuguri, Tinsukia - Tinsukia-Station Road",786125,Tinsukia,Tinsukia,Assam,Vmart,27.4667,95.3667
V-Mart - Bettiah,845438,Vidyapati Nagar,Vidyapati Nagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Bhabua,821101,Bhabua,Kaimur,Bihar,Vmart,25.046,83.605
V-Mart - Gopalganj,841413,Banakata,Banakata,Bihar,Vmart,25.1985,85.5235
V-Mart - Siwan,841226,Pal Nagar,Pal Nagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Sasaram-GT Road,821115,Rohtas,Rohtas,Bihar,Vmart,24.9462,84.0328
V-Mart - Sasaram,802212,Bikramganj,Bikramganj,Bihar,Vmart,25.1985,85.5235
V-Mart - Motihari,845401,Motihari,East Champaran,Bihar,Vmart,26.6538,84.9175
"V-Mart - Gandhi Chowk, Motihari",845401,Rajendra Nagar,Rajendra Nagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Dehri On Sone,821307,Dehri,Dehri,Bihar,Vmart,24.9017,84.1857
V-Mart - Chhapra-Bhagwan Bazar,841301,Pratap Nagar,Pratap Nagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Arrah,802301,Pakari,Pakari,Bihar,Vmart,25.1985,85.5235
"V-Mart - Zero Mile, Arrah",802302,Ekawana,Ekawana,Bihar,Vmart,25.1985,85.5235
V-Mart - Daud Nagar,824113,Daudnagar,Daudnagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Bihta,801103,Ramnagar,Ramnagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Aurangabad,824101,New Area,New Area,Bihar,Vmart,24.7667,84.1333
V-Mart - Sheohar,843329,Sheohar,Sheohar,Bihar,Vmart,26.5191,85.2949
V-Mart - Saguna Mor-Patna,801503,Khagual,Khagual,Bihar,Vmart,25.1985,85.5235
V-Mart - Vaishali-Lalganj,844121,Lalganj,Lalganj,Bihar,Vmart,25.9167,82.45
V-Mart - Patna-Gola Road,801503,Danapur,Danapur,Bihar,Vmart,25.1985,85.5235
"V Mart - Sitamarhi, Cinema Road",843302,Chakmahila,Chakmahila,Bihar,Vmart,25.1985,85.5235
V-Mart - Rajiv Nagar,800024,Patna,Patna,Bihar,Vmart,25.5941,85.1376
V-Mart - Sitamarhi,843302,Bhabdepur,Bhabdepur,Bihar,Vmart,25.1985,85.5235
V-Mart - Patna Phulwari Sharif,801505,Phulwari Sharif,Phulwari Sharif,Bihar,Vmart,25.1985,85.5235
V-Mart - Patna-Kurji,800010,Kurji,Kurji,Bihar,Vmart,25.1985,85.5235
V-Mart - Patna-Anishabad,800002,Anishabad,Anishabad,Bihar,Vmart,25.1985,85.5235
V-Mart - Muzaffarpur - Bairiya,843108,Bairiya,Muzaffarpur,Bihar,Vmart,26.1197,85.391
V-Mart - Boring Road-Patna,800001,Patna,Patna,Bihar,Vmart,25.5941,85.1376
"V-Mart - Muzaffarpur, Laxmi Chowk",842003,Brahmpura,Brahmpura,Bihar,Vmart,25.1985,85.5235
V-Mart - Muzaffarpur,842001,Shrirampuri,Shrirampuri,Bihar,Vmart,28.8088,79.0242
V-Mart - Kalambagh,842001,Pokhraira,Pokhraira,Bihar,Vmart,25.1985,85.5235
V-Mart - Muzaffarpur-Centrum Mall,842001,Chhoti Kalyani,Chhoti Kalyani,Bihar,Vmart,22.975,88.4333
V-Mart - Kankarbagh-Patna,800020,Patna,Patna,Bihar,Vmart,25.5941,85.1376
V-Mart - Patna-Gravity Mall,800020,Patna,Patna,Bihar,Vmart,25.5941,85.1376
V-Mart - Hajipur,844101,Hajipur,Hajipur,Bihar,Vmart,25.6852,85.2097
V-Mart - Patna- Ashok Rajpath,800006,Ashok Rajpath,Ashok Rajpath,Bihar,Vmart,25.1985,85.5235
V-Mart - Patna-Kantifactory,800020,Patna,Patna,Bihar,Vmart,25.5941,85.1376
V-Mart - Jehanabad-Station Road,804408,Krishnapuri Colony,Krishnapuri Colony,Bihar,Vmart,25.1985,85.5235
V-Mart - Patna-S2 Mall,800007,Chhoti Pahari,Chhoti Pahari,Bihar,Vmart,25.1985,85.5235
V-Mart - Patna - Pachim Darwaja,800008,Patna,Patna,Bihar,Vmart,25.5941,85.1376
V-Mart - Patna-Sampathchak,800007,Patna,Patna,Bihar,Vmart,25.5941,85.1376
V-Mart - Patna City,800008,Patna,Patna,Bihar,Vmart,25.5941,85.1376
V-Mart - Sitamarhi,843320,Pupri,Pupri,Bihar,Vmart,25.1985,85.5235
V-Mart - Fatuha,803201,Fatuha,Fatuha,Bihar,Vmart,25.1985,85.5235
V-Mart - AP Colony,823001,Ap Colony,Ap Colony,Bihar,Vmart,25.1985,85.5235
V-Mart - Church Road,823001,Nagmatia Colony,Nagmatia Colony,Bihar,Vmart,25.1985,85.5235
V-Mart - Gaya-Manpur,823003,Manpur,Manpur,Bihar,Vmart,25.1985,85.5235
V-Mart - Patna-Bakhtiyarpur,803212,Bakhtiarpur,Bakhtiarpur,Bihar,Vmart,25.1985,85.5235
V-Mart - Samastipur - Tajpur Road,848101,Kashipur,Kashipur,Bihar,Vmart,29.2103,78.962
V-Mart - Darbhanga,846004,Kathalbari,Kathalbari,Bihar,Vmart,25.1985,85.5235
V-Mart - Samastipur,848101,Kasipur,Kasipur,Bihar,Vmart,25.1985,85.5235
V-Mart - Darbhanga-Donar,846004,Donar,Donar,Bihar,Vmart,25.1985,85.5235
V-Mart - Madhubani,847211,Ayachi Nagar,Ayachi Nagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Madhubani-Station Road,847211,Surat Ganj,Surat Ganj,Bihar,Vmart,21.1702,72.8311
V-Mart - Nawada,805110,Gondapur,Gondapur,Bihar,Vmart,27.1333,81.9833
V-Mart - Madhubani-Jhajharpur,847404,Jhanjharpur,Jhanjharpur,Bihar,Vmart,25.1985,85.5235
V-Mart - Sheikhpura,811105,Khandpar,Khandpar,Bihar,Vmart,25.1985,85.5235
V-Mart - Begusarai,851101,Chitragupta Nagar,Chitragupta Nagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Supaul,852131,North Hathkola,North Hathkola,Bihar,Vmart,25.1985,85.5235
V-Mart - Saharsa,852201,Kahra,Kahra,Bihar,Vmart,25.1985,85.5235
V-Mart - Khagaria,851204,Kalibari,Kalibari,Bihar,Vmart,25.1985,85.5235
V-Mart - Jamui,811307,Purani Bazar,Purani Bazar,Bihar,Vmart,25.1985,85.5235
V-Mart - Munger,811201,Maksuspur,Maksuspur,Bihar,Vmart,25.1985,85.5235
